,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
4096,Slater#21345,Random,HU,16,1223,1211,563,157,16,719,3154,1.71,3.71,14.82,-0.01,0.08,-0.0,0.0,0.49,am-mk-,1.94,0.81,1.12,10.25,1.38,11.75,48.38,1673,Diamond,1683,3.95,9,7,0.56,0.5,41
4097,Slater#21345,Random,ORC,17,1208,1195,595,189,21,783,3187,1.52,3.17,14.56,0.05,0.11,0.02,0.04,0.46,farseer-sh-,2.41,1.88,1.53,14.53,0.59,14.0,48.47,1663,Diamond,1680,4.12,10,7,0.59,0.52,45
4098,Slater#21345,Random,UD,16,1149,1171,587,176,28,763,3083,1.54,3.37,16.06,-0.17,-0.14,-0.12,-0.16,0.41,dk-lich-darkranger,2.69,0.94,1.94,12.31,0.75,13.5,54.69,1682,Diamond,1690,4.28,6,10,0.38,0.49,50
4099,Slater#21345,Random,NE,13,1145,1187,574,188,24,763,3095,1.54,3.22,15.08,-0.15,-0.16,-0.1,-0.14,0.48,dh-panda-,2.0,0.62,1.54,13.92,1.38,11.92,49.85,1643,Diamond,1687,3.27,3,10,0.23,0.49,61
4100,Slick#2667,UD,UD,2,1543,1290,497,203,23,700,3533,1.86,2.43,20.01,0.01,0.29,-0.26,-0.03,0.59,dk-lich-,2.0,2.5,1.5,13.5,0.0,17.0,61.5,1405,,1422,0.67,0,2,0.0,0.5,48
4101,Slim#5522,NE,NE,14,860,1037,555,178,4,733,2630,1.42,3.27,11.54,0.01,0.17,-0.04,-0.02,0.52,dh-panda-,1.79,0.64,1.29,10.07,0.79,10.57,38.79,1357,Gold,1362,2.69,7,7,0.5,0.51,85
4102,SlimShady#22935,Random,HU,2,1213,1247,626,178,36,804,3265,1.55,3.55,19.86,-0.14,-0.25,0.01,-0.01,0.46,am-mk-,2.5,0.5,1.5,21.0,1.5,20.0,64.0,1506,Platinum,1560,0.66,0,2,0.0,0.45,28
4103,SlimShady#22935,Random,ORC,2,1181,1081,547,177,21,724,2986,1.49,3.1,21.24,-0.2,-0.23,-0.02,-0.22,0.35,bm-sh-,2.0,1.0,2.5,34.0,1.0,30.0,60.0,1496,Gold,1494,0.71,0,2,0.0,0.52,78
4104,SlimShady#22935,Random,UD,5,1460,1318,546,176,15,722,3500,1.83,3.1,14.09,0.1,0.54,-0.19,0.03,0.52,dk-lich-,2.8,2.2,0.8,11.0,0.8,13.4,50.0,1469,Gold,1479,1.17,3,2,0.6,0.53,73
4105,SlimShady#22935,Random,NE,5,1428,1303,580,241,20,821,3551,1.58,2.52,18.15,0.14,0.24,0.02,0.09,0.54,darkranger-dh-potm,2.2,2.4,0.8,20.8,1.2,17.2,53.4,1478,Gold,1472,1.51,3,2,0.6,0.53,44
4106,Slun#21874,Random,HU,64,768,1081,644,182,36,826,2674,1.32,3.83,16.56,-0.08,-0.2,0.17,-0.0,0.39,firelord--,1.81,1.14,2.19,12.52,0.72,13.48,50.47,1510,Diamond,1476,17.66,26,38,0.41,0.49,65
4107,Slun#21874,Random,ORC,56,1196,1240,643,210,65,853,3289,1.47,3.15,21.48,0.03,-0.03,0.16,0.06,0.47,farseer-tauren-sh,2.41,1.77,2.68,22.55,0.52,26.66,60.5,1499,Platinum,1471,20.05,31,25,0.55,0.49,69
4108,Slun#21874,Random,UD,50,1214,1266,652,170,71,822,3301,1.55,4.0,21.6,0.02,-0.02,0.19,0.06,0.43,dk-lich-,2.14,2.14,2.16,19.98,0.76,17.92,63.04,1506,Diamond,1470,18.0,30,20,0.6,0.5,67
4109,Slun#21874,Random,NE,60,1153,1239,644,195,43,839,3232,1.49,3.53,18.46,-0.0,-0.0,0.16,0.04,0.48,warden--,1.47,1.57,1.53,16.85,1.12,14.23,56.33,1516,Diamond,1468,18.46,29,31,0.48,0.5,68
4110,SlyOne#11897,ORC,ORC,239,1180,1120,545,170,9,715,3015,1.56,3.31,16.15,-0.04,0.12,-0.06,-0.06,0.47,bm-sh-,2.42,1.39,2.08,9.72,1.15,17.95,48.29,1297,Gold,1368,64.35,111,128,0.46,0.5,59
4111,Smasher#22667,HU,HU,18,1388,1425,724,246,96,970,3783,1.5,3.13,17.57,0.16,0.15,0.19,0.17,0.51,am-bloodmage-,2.28,1.0,0.89,21.83,0.94,16.22,68.61,1669,Diamond,1651,5.27,14,4,0.78,0.51,32
4112,Smaug#2270,NE,NE,23,1410,1356,596,218,27,814,3580,1.67,2.77,16.34,0.1,0.27,-0.04,0.11,0.52,dh-naga-,1.91,1.52,1.04,16.52,0.91,13.17,54.83,1292,Silver,1243,6.26,13,10,0.57,0.49,57
4113,Smidot#1563,UD,UD,127,1292,1190,580,173,26,753,3235,1.61,3.43,17.77,-0.01,0.14,-0.03,-0.04,0.48,dk-lich-,2.58,1.76,1.94,14.38,0.6,17.52,53.76,1446,Platinum,1453,37.61,59,68,0.46,0.49,57
4114,Smile#21781,HU,HU,2,1442,1375,714,173,53,888,3706,1.56,4.16,16.87,0.16,0.2,0.12,0.17,0.52,am-mk-,2.5,1.5,1.5,13.5,2.5,19.5,61.5,1414,,1397,0.56,1,1,0.5,0.52,178
4115,SmittyWerben#2679,ORC,ORC,5,1275,1194,579,180,0,759,3228,1.57,3.46,9.76,0.4,0.96,0.05,0.28,0.63,farseer--,1.6,1.4,0.4,7.6,0.0,12.4,40.2,1419,Gold,1410,0.81,5,0,1.0,0.47,92
4116,SmittyWerben#2679,UD,UD,37,1197,1171,576,183,31,759,3127,1.55,3.28,14.53,-0.01,0.17,-0.06,-0.04,0.48,dk-lich-cryptlord,2.43,1.03,0.89,12.49,0.16,13.84,52.57,1430,Gold,1422,8.96,19,18,0.51,0.51,69
4117,Smoke#12309,UD,UD,32,1229,1149,569,192,50,761,3139,1.51,3.07,20.0,0.03,0.25,-0.03,-0.01,0.51,dk-lich-darkranger,2.78,1.88,2.09,16.59,0.88,19.69,59.28,1292,Silver,1329,10.66,12,20,0.38,0.49,94
4118,SmokeQQ#2420,UD,UD,82,1304,1187,545,179,38,724,3214,1.64,3.13,21.23,0.03,0.2,-0.06,0.01,0.52,dk-lich-,2.26,2.18,1.8,19.37,0.34,19.39,56.94,1411,Gold,1373,29.01,39,43,0.48,0.49,46
4119,SmokeSerpent#11752,ORC,ORC,36,1587,1413,574,209,16,784,3784,1.81,2.79,14.36,0.23,0.44,-0.01,0.2,0.54,farseer-alchemist-,2.22,1.61,0.86,17.42,1.0,17.08,53.06,1546,Platinum,1540,8.62,19,17,0.53,0.5,71
4120,SmokingDog#21666,HU,HU,15,882,1062,579,184,25,763,2707,1.39,3.51,18.98,-0.02,0.45,0.06,-0.06,0.49,am-bloodmage-,2.0,1.07,2.33,15.47,1.07,16.87,51.4,1605,Platinum,1564,4.74,8,7,0.53,0.5,32
4121,Smoshy88#2805,Random,HU,1,736,1109,576,264,0,840,2685,1.32,2.18,8.23,0.0,-0.14,-0.01,0.06,0.56,am-mk-,2.0,0.0,1.0,2.0,1.0,10.0,43.0,1751,,1730,0.14,0,1,0.0,0.54,44
4122,Smoshy88#2805,Random,NE,5,1189,1140,565,192,12,757,3086,1.51,3.02,12.74,0.16,0.42,-0.05,0.08,0.59,dh-naga-,1.6,1.0,0.8,6.0,0.8,10.0,49.0,1761,Gold,1724,1.06,5,0,1.0,0.52,56
4123,Smoshy88#2805,NE,NE,96,1029,1183,600,190,39,789,3002,1.5,3.32,15.1,0.04,0.18,0.0,0.04,0.51,kotg-dh-,1.8,1.05,0.93,8.22,0.93,12.88,55.51,1802,Adept,1733,24.16,51,45,0.53,0.51,64
4124,Smurf#24244,NE,NE,246,1179,1173,581,165,15,746,3098,1.57,3.83,13.77,0.01,0.23,-0.07,-0.04,0.52,dh-naga-,1.79,1.1,1.04,7.49,1.08,13.26,49.58,1829,Adept,1892,56.47,115,131,0.47,0.47,66
4125,Smurf#24244,UD,UD,2,1322,1260,575,141,0,716,3297,1.75,4.14,8.56,-0.04,0.01,-0.01,-0.04,0.48,cryptlord--,2.0,1.5,0.5,3.5,0.5,13.5,37.0,1757,,1737,0.29,1,1,0.5,0.53,82
4126,Smurf#24275,NE,NE,54,1298,1299,604,183,72,787,3384,1.65,3.54,15.27,0.05,0.12,0.01,0.05,0.51,kotg-alchemist-,2.07,1.02,0.74,13.54,1.52,14.26,62.5,1982,Adept,1969,13.75,32,22,0.59,0.53,44
4127,Sn4ck#2660,HU,HU,47,1265,1231,636,160,31,796,3291,1.58,4.2,16.07,0.03,0.07,0.07,0.05,0.49,am-mk-,2.09,1.45,0.98,12.6,1.3,13.26,53.79,1724,Diamond,1712,12.59,27,20,0.57,0.5,37
4128,SnaBBaCasH#21378,ORC,ORC,24,1138,1135,591,165,16,757,3029,1.5,3.66,15.81,-0.04,-0.01,-0.01,-0.03,0.44,farseer-sh-,2.12,2.08,1.5,11.21,0.17,20.79,50.62,1739,Diamond,1763,6.32,11,13,0.46,0.5,53
4129,SnaBBaCasH#21378,UD,UD,49,1403,1273,560,176,22,736,3412,1.76,3.26,17.34,0.09,0.35,-0.08,0.05,0.54,dk-lich-darkranger,2.69,2.29,1.61,17.24,0.57,15.2,53.57,1695,Diamond,1640,14.16,29,20,0.59,0.51,61
4130,Snail#11660,UD,UD,92,1429,1290,561,176,22,737,3456,1.74,3.31,15.41,0.09,0.4,-0.12,0.06,0.48,pitlord-dk-,2.03,1.16,0.53,19.75,1.03,17.77,50.1,1416,Gold,1454,23.63,44,48,0.48,0.5,66
4131,Snake#15720,NE,NE,139,1301,1325,622,220,35,843,3468,1.58,3.01,17.95,0.08,0.18,0.04,0.08,0.53,dh-panda-,2.08,0.86,1.35,17.2,2.29,19.5,56.91,1715,Adept,1680,41.58,77,62,0.55,0.51,73
4132,SnakeDoc#2351,ORC,ORC,2,835,1017,537,171,8,708,2560,1.44,3.16,16.76,-0.2,-0.41,-0.05,-0.06,0.38,farseer-sh-,2.5,1.5,2.0,13.5,0.0,21.0,52.0,1324,Gold,1352,0.56,0,2,0.0,0.48,30
4133,SnapDr#1849,UD,UD,46,1306,1234,545,179,23,724,3264,1.71,3.11,15.33,0.03,0.23,-0.1,-0.0,0.5,dk-lich-darkranger,2.67,1.13,1.04,13.8,0.72,14.98,54.78,1683,Diamond,1661,11.76,24,22,0.52,0.5,75
4134,SnarkyGoblin#1207821,Random,HU,3,881,1143,708,220,1,928,2951,1.24,3.71,11.92,-0.14,-0.42,0.27,-0.05,0.4,am--,2.0,0.33,0.67,8.33,0.67,7.0,46.33,1684,Diamond,1684,0.6,0,3,0.0,0.48,58
4135,SnarkyGoblin#1207821,Random,ORC,10,1470,1256,607,182,25,790,3516,1.6,3.48,16.98,0.13,0.24,0.1,0.09,0.53,farseer--,2.1,1.4,1.1,18.3,1.6,21.2,56.8,1693,Diamond,1641,2.83,8,2,0.8,0.52,54
4136,SnarkyGoblin#1207821,Random,UD,9,1267,1224,633,169,22,802,3293,1.53,3.78,13.53,0.11,0.43,-0.06,0.04,0.55,dk-lich-naga,2.56,1.11,0.22,14.67,0.67,10.22,55.11,1704,Diamond,1643,2.03,7,2,0.78,0.51,48
4137,SnarkyGoblin#1207821,Random,NE,4,788,1023,577,162,0,739,2550,1.41,3.59,10.18,-0.05,0.04,-0.05,-0.09,0.53,kotg-dh-,1.75,0.0,0.5,5.25,0.75,5.5,37.75,1693,Diamond,1643,0.68,1,3,0.25,0.52,58
4138,SnarkyGoblin#1207821,HU,HU,23,1040,1173,612,161,30,773,2986,1.54,4.4,11.98,0.11,0.15,0.13,0.14,0.54,am--,1.65,0.61,0.65,9.48,1.87,6.96,47.39,1718,Diamond,1697,4.59,16,7,0.7,0.49,75
4139,SnarkyGoblin#1207821,NE,NE,54,1258,1305,623,214,32,837,3400,1.57,3.16,13.41,0.16,0.36,0.05,0.14,0.52,kotg-dh-,1.85,0.85,0.81,14.19,1.72,11.69,52.11,1660,Diamond,1609,12.07,38,16,0.7,0.51,56
4140,SnarkyGoblin#1207821,UD,UD,36,1175,1184,591,156,28,747,3106,1.6,4.18,13.6,0.04,0.26,-0.06,0.0,0.47,cryptlord-dk-lich,2.36,1.11,0.83,11.64,0.53,11.33,53.89,1728,Diamond,1688,8.16,24,12,0.67,0.49,56
4141,SneakyCookie#21258,NE,NE,3,1395,1296,578,221,0,799,3490,1.62,2.68,10.71,0.24,0.43,-0.03,0.17,0.54,dh--,1.67,2.0,0.67,13.0,0.33,11.67,44.33,1679,,1696,0.54,2,1,0.67,0.48,69
4142,SneakyGhost#1444,HU,HU,47,968,1055,576,144,10,720,2743,1.47,4.33,11.87,-0.06,0.01,0.01,-0.05,0.48,am-mk-,1.64,0.81,1.21,6.26,0.47,8.91,42.98,1337,Gold,1271,9.3,22,25,0.47,0.49,56
4143,SneakyTurtle#1183515,HU,HU,5,1039,1053,510,158,4,669,2760,1.58,3.72,13.9,-0.08,0.11,-0.12,-0.12,0.48,am-bloodmage-,2.0,1.2,1.8,7.4,0.4,8.4,45.8,1550,Platinum,1554,1.16,2,3,0.4,0.51,64
4144,SneakyTurtle#1183515,ORC,ORC,26,1071,1101,550,190,12,740,2912,1.48,3.03,14.69,0.01,0.07,-0.03,-0.01,0.47,bm-sh-,2.12,1.35,1.23,14.85,0.46,19.85,46.77,1550,Platinum,1547,6.37,13,13,0.5,0.5,67
4145,SneakyTurtle#1183515,NE,NE,16,1199,1265,594,203,31,798,3262,1.58,3.01,13.22,0.22,0.67,0.03,0.18,0.55,kotg-naga-,1.94,1.69,0.69,12.88,1.12,14.5,50.62,1636,Platinum,1597,3.53,11,5,0.69,0.5,51
4146,SneakyTurtle#1183515,UD,UD,3,1238,1071,520,148,13,669,2978,1.62,3.72,22.93,-0.09,-0.06,-0.13,-0.09,0.47,cryptlord-dk-,2.67,1.67,3.33,15.33,1.0,22.33,57.67,1551,,1527,1.15,1,2,0.33,0.53,83
4147,Snippet#21582,ORC,ORC,7,1169,1229,585,154,0,739,3137,1.66,3.98,9.78,0.27,0.61,0.03,0.25,0.57,farseer--,1.86,1.14,0.14,6.43,0.57,9.29,42.43,2066,Master,1999,1.14,6,1,0.86,0.55,35
4148,Snooper#2849,UD,UD,44,1291,1169,545,179,36,723,3184,1.62,3.11,17.9,0.03,0.28,-0.11,-0.04,0.5,dk-lich-,2.3,1.5,1.43,14.16,0.66,12.61,59.11,1110,Bronze,1123,13.13,22,22,0.5,0.5,53
4149,SnowBu#1738,HU,HU,32,1140,1154,569,185,25,755,3049,1.55,3.38,15.56,-0.01,0.04,-0.03,-0.01,0.48,am--,1.78,1.16,0.94,9.59,1.03,16.22,53.0,1342,Silver,1348,8.3,14,18,0.44,0.5,113
4150,SoKeR#21741,NE,NE,612,1359,1358,624,236,38,860,3577,1.58,2.77,15.65,0.1,0.3,0.01,0.09,0.53,warden--,2.01,1.08,1.17,15.91,2.38,14.08,57.16,1753,Adept,1775,159.65,308,304,0.5,0.49,62
4151,SoMuch#11627,Random,HU,1,825,1118,732,198,7,929,2872,1.2,3.71,12.85,-0.23,-0.44,0.25,-0.21,0.35,am-naga-,2.0,1.0,2.0,2.0,4.0,11.0,52.0,1727,Diamond,1700,0.21,0,1,0.0,0.55,80
4152,SoMuch#11627,Random,ORC,1,1337,1341,588,208,0,795,3473,1.69,2.83,13.62,0.66,1.55,0.07,0.57,0.73,farseer-tauren-sh,3.0,2.0,0.0,10.0,0.0,22.0,49.0,1713,Diamond,1638,0.23,1,0,1.0,0.59,79
4153,SoMuch#11627,Random,UD,1,961,1130,562,139,0,701,2792,1.61,4.04,4.48,0.31,0.79,-0.01,0.33,0.61,lich--,1.0,0.0,0.0,0.0,0.0,6.0,29.0,1723,Diamond,1732,0.07,1,0,1.0,0.47,27
4154,SoMuch#11627,Random,NE,1,1245,1304,599,146,40,745,3294,1.75,4.11,13.13,0.07,0.16,0.03,0.05,0.54,potm-naga-,2.0,1.0,1.0,6.0,2.0,10.0,60.0,1738,Diamond,1679,0.22,1,0,1.0,0.57,25
4155,SoMuch#11627,HU,HU,18,1384,1431,783,226,68,1009,3824,1.43,3.81,13.97,0.31,0.47,0.32,0.25,0.59,am-mk-,2.06,1.22,0.44,9.06,1.22,17.39,66.72,1704,Diamond,1697,4.19,16,2,0.89,0.49,52
4156,SoMuch#11627,UD,UD,127,1147,1210,670,147,25,817,3174,1.54,5.01,10.29,0.24,0.69,0.13,0.16,0.54,lich--,1.61,1.04,0.31,3.91,0.52,11.93,45.01,1762,Adept,1744,21.78,93,34,0.73,0.5,61
4157,SoNNy#22731,HU,HU,83,1237,1254,644,171,30,815,3305,1.56,4.04,15.15,0.03,0.09,0.1,0.05,0.48,am-mk-,2.01,1.16,1.31,9.27,2.53,14.93,52.9,1625,Diamond,1620,20.95,45,38,0.54,0.5,45
4158,SoRdodo#1885,Random,HU,47,1137,1211,602,172,26,774,3123,1.58,3.73,14.72,-0.04,-0.08,0.04,0.01,0.47,am--,2.06,0.94,1.19,10.77,1.64,14.19,50.23,1861,Adept,1946,11.53,17,30,0.36,0.44,96
4159,SoRdodo#1885,Random,ORC,54,1257,1223,597,171,14,767,3247,1.6,3.67,16.35,0.04,0.12,0.01,0.03,0.49,farseer-sh-,2.13,1.31,1.09,14.37,1.06,23.13,53.44,1882,Adept,1911,14.71,27,27,0.5,0.47,105
4160,SoRdodo#1885,Random,UD,51,1408,1308,599,179,24,779,3495,1.69,3.46,15.3,0.0,0.05,-0.01,0.02,0.46,dk-darkranger-lich,2.43,1.61,1.06,12.47,0.9,16.47,53.75,1881,Adept,1928,13.0,28,23,0.55,0.47,87
4161,SoRdodo#1885,Random,NE,49,1434,1379,613,218,33,832,3644,1.66,2.88,15.97,0.12,0.27,-0.02,0.13,0.56,dh-panda-,2.04,1.0,0.98,17.04,2.06,17.1,58.06,1848,Adept,1938,13.04,27,22,0.55,0.44,103
4162,SoW#21674,HU,HU,12,1406,1268,627,200,49,827,3501,1.54,3.21,18.67,0.04,0.24,0.02,0.03,0.54,am-mk-,2.25,1.33,1.92,20.83,0.17,18.17,58.33,1408,Gold,1411,3.73,5,7,0.42,0.51,42
4163,SoYma#2943,NE,NE,19,804,1084,549,160,15,709,2596,1.56,3.58,14.4,-0.12,0.06,-0.03,-0.05,0.47,kotg-alchemist-,1.84,1.0,1.79,6.53,1.11,9.32,46.74,1545,Platinum,1537,4.56,8,11,0.42,0.5,49
4164,Sober#11837,Random,HU,16,1273,1325,675,180,49,855,3454,1.59,3.89,13.79,0.13,0.47,0.17,0.1,0.51,am-mk-,2.06,1.0,0.5,12.06,1.25,14.5,56.94,1772,Adept,1681,3.68,9,7,0.56,0.51,62
4165,Sober#11837,Random,ORC,10,1145,1174,581,159,7,741,3060,1.58,3.68,9.56,0.16,0.45,0.05,0.1,0.53,farseer-tauren-,1.8,0.9,0.2,6.2,1.3,13.3,42.8,1729,Diamond,1683,1.59,8,2,0.8,0.5,55
4166,Sober#11837,Random,UD,12,1185,1159,580,169,34,749,3093,1.56,3.43,17.18,-0.05,-0.02,-0.0,-0.06,0.44,dk-lich-,2.58,1.17,0.58,14.08,0.58,19.25,56.75,1739,Diamond,1685,3.44,5,7,0.42,0.5,88
4167,Sober#11837,Random,NE,11,1356,1336,594,201,16,795,3487,1.7,3.12,14.84,0.11,0.36,-0.04,0.08,0.54,dh-panda-,2.18,0.91,0.64,15.45,2.45,18.73,51.82,1750,Diamond,1669,2.72,7,4,0.64,0.53,89
4168,Sober#11837,NE,NE,39,1265,1320,624,229,48,853,3438,1.55,2.88,13.67,0.14,0.34,0.04,0.11,0.54,dh-naga-,1.87,0.85,0.62,15.74,1.82,15.05,55.33,1756,Diamond,1743,8.89,23,16,0.59,0.5,94
4169,SofaKingSexy#11734,NE,NE,20,1018,1096,535,160,7,695,2808,1.57,3.39,18.21,-0.09,-0.12,-0.05,-0.07,0.5,dh-beastmaster-,1.8,1.7,1.85,5.4,0.6,13.35,47.95,1442,Gold,1466,6.07,9,11,0.45,0.48,96
4170,SoftIceCream#11120,HU,HU,289,1288,1254,627,189,45,816,3358,1.56,3.59,17.35,0.04,0.1,0.07,0.05,0.5,am-mk-,2.3,1.22,1.99,12.2,1.25,16.98,55.69,1281,Gold,1318,83.58,131,158,0.45,0.49,67
4171,Sokolonni#2215,NE,NE,81,1202,1117,575,154,11,729,3048,1.54,3.9,17.76,-0.0,0.16,-0.02,-0.05,0.5,pitlord-tinker-,2.02,0.89,1.46,9.49,5.62,24.35,46.6,1341,Gold,1434,23.98,33,48,0.41,0.5,47
4172,Sol#22674,NE,NE,75,1118,1240,599,214,27,812,3170,1.53,2.89,14.93,0.05,0.06,0.02,0.07,0.49,kotg-dh-,1.95,0.97,1.41,13.95,1.17,12.05,52.27,1559,Platinum,1563,18.66,37,38,0.49,0.5,47
4173,Solid#2880,NE,NE,36,1168,1266,623,254,60,877,3311,1.46,2.59,19.5,-0.0,-0.04,0.09,-0.0,0.47,kotg-alchemist-,1.72,1.17,1.31,19.69,2.28,11.47,62.67,1570,Diamond,1581,11.7,15,21,0.42,0.52,70
4174,Soljanka#1246,Random,HU,7,1199,1216,583,181,29,764,3180,1.59,3.27,19.14,0.16,0.25,0.18,0.19,0.53,paladin-bloodmage-,2.14,0.71,1.43,19.14,0.71,19.14,53.29,1686,Diamond,1667,2.23,3,4,0.43,0.49,49
4175,Soljanka#1246,Random,ORC,12,1328,1280,572,187,8,759,3366,1.68,3.19,14.28,0.49,1.34,0.14,0.37,0.66,bm-sh-,2.25,1.33,0.67,19.33,0.25,23.75,50.83,1665,Diamond,1659,2.86,8,4,0.67,0.5,40
4176,Soljanka#1246,Random,UD,9,1459,1396,655,217,37,872,3727,1.63,3.09,18.12,0.35,0.45,0.25,0.33,0.54,cryptlord-dk-lich,2.56,1.56,1.11,19.78,0.89,21.44,58.67,1665,Diamond,1674,2.72,5,4,0.56,0.49,44
4177,Soljanka#1246,Random,NE,11,1248,1258,604,272,33,876,3382,1.42,2.46,20.43,0.23,0.41,0.03,0.21,0.58,kotg-panda-,2.09,1.91,1.09,29.82,2.0,20.18,56.45,1685,Diamond,1668,3.75,5,6,0.45,0.51,67
4178,Soljanka#1246,ORC,ORC,27,1209,1230,586,193,16,779,3218,1.57,3.13,15.48,0.18,0.25,0.08,0.19,0.54,farseer-sh-,2.44,1.48,1.26,20.63,0.52,20.96,49.59,1720,Diamond,1728,6.97,12,15,0.44,0.5,43
4179,SoloWhite#2421,HU,HU,45,1332,1244,534,182,30,716,3292,1.75,3.1,18.48,0.04,0.21,-0.08,0.07,0.51,am-mk-,2.44,1.56,1.67,13.62,0.64,16.82,57.87,1578,Platinum,1572,13.86,23,22,0.51,0.51,53
4180,Solomon#31931,ORC,ORC,8,991,1080,546,164,2,709,2781,1.52,3.4,10.36,-0.0,0.1,-0.07,-0.03,0.48,bm-sh-,2.12,1.12,0.62,5.62,0.12,11.62,42.25,1337,Gold,1315,1.38,5,3,0.62,0.47,138
4181,Somial#2789,HU,HU,14,1146,1088,549,156,27,705,2940,1.54,3.65,15.5,-0.17,-0.19,-0.13,-0.16,0.44,am-mk-paladin,2.36,1.21,1.57,14.14,0.14,14.79,50.64,1504,Platinum,1541,3.62,4,10,0.29,0.5,51
4182,Somnius#2990,ORC,ORC,13,1161,1090,573,184,6,758,3009,1.45,3.19,14.41,-0.01,0.24,-0.03,-0.07,0.5,bm-sh-,2.0,1.31,1.23,13.08,0.0,20.77,50.15,1628,Platinum,1657,3.12,4,9,0.31,0.48,48
4183,SomoParma#2637,NE,NE,15,1036,1202,622,214,26,836,3074,1.45,3.24,13.24,0.02,0.06,0.04,0.0,0.51,dh-naga-,1.8,1.0,1.07,8.53,2.2,14.53,49.07,1667,Diamond,1671,3.31,7,8,0.47,0.5,54
4184,SonOfAnders#2366,UD,UD,1,1101,1039,528,155,0,683,2823,1.52,3.42,6.98,0.75,5.52,-0.07,0.4,0.87,dk--,1.0,0.0,0.0,7.0,0.0,6.0,28.0,1466,,1509,0.12,1,0,1.0,0.43,29
4185,Sonic#24329,HU,HU,11,1104,1114,534,176,21,710,2929,1.58,3.14,17.53,-0.06,0.02,-0.11,-0.07,0.54,paladin-bloodmage-,1.91,0.64,1.18,12.64,0.09,17.73,53.0,1372,Gold,1393,3.21,3,8,0.27,0.5,41
4186,Sonik#21222,NE,NE,105,1229,1272,598,182,25,781,3282,1.63,3.42,13.31,0.07,0.43,-0.01,0.06,0.53,kotg-dh-,1.8,0.89,1.01,9.95,1.63,10.78,52.32,2171,Master,2151,23.3,56,49,0.53,0.47,33
4187,Sonmoon#1161,NE,NE,228,1035,1188,568,215,24,783,3006,1.52,2.79,15.11,-0.01,0.11,-0.01,0.01,0.48,dh-naga-,1.81,0.87,1.08,12.68,1.41,10.0,53.93,1474,Platinum,1516,57.41,109,119,0.48,0.5,126
4188,Sony#22700,HU,HU,14,1269,1416,656,244,77,900,3585,1.63,2.84,18.64,0.3,0.44,0.18,0.37,0.57,am-bloodmage-,2.29,1.79,0.79,22.21,0.79,14.93,65.57,1579,Platinum,1547,4.35,10,4,0.71,0.5,46
4189,SoooUnreal#1740,HU,HU,96,1169,1263,679,171,39,850,3282,1.52,4.19,13.99,0.01,-0.03,0.14,0.04,0.48,am-mk-paladin,2.06,0.45,1.11,11.52,0.9,13.39,53.64,1993,Adept,1986,22.38,47,49,0.49,0.47,122
4190,Sorah#11401,ORC,ORC,64,1235,1134,582,182,27,764,3133,1.48,3.3,16.32,0.05,0.21,0.01,-0.02,0.52,tauren-farseer-,2.19,1.73,1.11,13.97,0.3,25.41,53.19,1610,Diamond,1625,17.41,32,32,0.5,0.51,123
4191,Sorah#11401,UD,UD,37,1234,1177,574,188,22,763,3173,1.55,3.15,15.8,0.06,0.3,-0.02,0.02,0.49,dk-darkranger-lich,2.57,1.62,0.86,12.81,0.86,16.97,52.76,1595,Platinum,1565,9.74,18,19,0.49,0.51,139
4192,Sorin#22950,ORC,ORC,170,1197,1192,584,209,11,794,3183,1.5,3.02,16.03,-0.0,0.12,0.02,-0.08,0.48,bm-tauren-,1.67,1.35,1.19,17.38,0.61,21.68,45.92,1420,Platinum,1445,45.42,73,97,0.43,0.5,62
4193,Sorium#2592,Random,HU,27,1278,1234,571,149,21,720,3232,1.72,4.47,13.48,0.11,0.7,0.0,0.11,0.55,bloodmage--,1.48,0.74,0.89,11.11,0.96,13.56,49.96,1398,Gold,1378,6.06,12,15,0.44,0.49,49
4194,Sorium#2592,Random,ORC,25,1127,1218,616,235,55,851,3197,1.42,2.79,14.45,0.09,0.15,0.09,0.1,0.47,pitlord-farseer-,1.8,0.64,0.84,20.0,1.4,17.16,56.32,1418,Platinum,1344,6.02,13,12,0.52,0.5,61
4195,Sorium#2592,Random,UD,28,1338,1313,626,206,47,832,3483,1.6,3.42,15.76,0.22,0.88,0.06,0.15,0.56,dk-lich-dreadlord,2.11,1.43,0.64,16.07,0.11,14.07,57.86,1381,Gold,1345,7.35,17,11,0.61,0.51,61
4196,Sorium#2592,Random,NE,28,1377,1379,622,226,36,848,3604,1.64,3.01,13.84,0.11,0.21,0.03,0.1,0.54,kotg-pitlord-,1.57,0.57,0.68,14.46,1.43,12.89,55.29,1401,Platinum,1366,6.46,14,14,0.5,0.49,65
4197,Sorry#22303,HU,HU,18,1293,1331,612,224,44,837,3460,1.64,2.85,16.26,0.09,0.2,0.06,0.11,0.5,am-mk-paladin,2.39,1.44,1.5,15.94,1.22,14.72,59.94,1488,Platinum,1515,4.88,9,9,0.5,0.49,66
